Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,4,4,63.0,251.9799957,Shipping on time,1,43,Camping & Hiking,Merced,EE. UU.,XXXXXXXXX,Ruth,2566,Smith,XXXXXXXXX,Consumer,CA,4291 Jagged Sky Via,95340.0,7,Fan Shop,37.29514313,-120.4100723,Europe,Villenave-d'Ornon,Francia,2566,5/4/2018 07:07,68113,957,48.0,0.159999996,170296,299.980011,0.25,1,299.980011,251.9799957,63.0,Western Europe,Aquitania-Lemosín-Poitou-Charentes,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/4/2018 07:07,Standard Class
DEBIT,4,4,139.3000031,296.3900146,Shipping on time,0,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Lucy,18001,Moran,XXXXXXXXX,Corporate,PR,2387 Harvest Subdivision,725.0,4,Apparel,18.25300026,-66.03705597,Pacific Asia,Ho Chi Minh City,Vietnam,18001,5/5/2018 00:09,74448,1350,60.70999908,0.170000002,177763,357.1000061,0.469999999,1,357.1000061,296.3900146,139.3000031,Southeast Asia,Ciudad Ho Chi Minh,COMPLETE,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/5/2018 00:09,Standard Class
TRANSFER,4,4,45.34999847,113.3799973,Shipping on time,0,17,Cleats,Las Vegas,EE. UU.,XXXXXXXXX,Benjamin,3557,Clarke,XXXXXXXXX,Consumer,NV,6728 Wishing Parkway,89103.0,4,Apparel,36.11117935,-115.2110291,Europe,Cork,Irlanda,3557,5/4/2018 19:57,66053,365,6.599999905,0.059999999,165090,59.99000168,0.400000006,2,119.9800034,113.3799973,45.34999847,Northern Europe,Cork,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/4/2018 19:57,Standard Class
PAYMENT,2,4,-25.52000046,447.6400146,Advance shipping,0,66,Crafts,Chicago,EE. UU.,XXXXXXXXX,Autumn,18334,Kirk,XXXXXXXXX,Consumer,IL,7894 Old Circle,60630.0,4,Apparel,41.9845047,-87.82324982,Pacific Asia,Yogyakarta,Indonesia,18334,5/11/2018 19:04,74781,1353,13.84000015,0.029999999,178096,461.480011,-0.059999999,1,461.480011,447.6400146,-25.52000046,Southeast Asia,Yogyakarta,PENDING_PAYMENT,,1353,66,,http://images.acmesports.sports/Porcelain+crafts,Porcelain crafts,461.480011,0,5/11/2018 19:04,Standard Class
PAYMENT,4,4,107.5100021,383.980011,Shipping on time,1,45,Fishing,New York,EE. UU.,XXXXXXXXX,Ruth,336,Armstrong,XXXXXXXXX,Consumer,NY,6146 Dewy Jetty,10029.0,7,Fan Shop,40.6487999,-73.94863892,Europe,Valladolid,España,336,5/27/2018 12:32,65203,1004,16.0,0.039999999,162961,399.980011,0.280000001,1,399.980011,383.980011,107.5100021,Southern Europe,Castilla y León,PENDING_PAYMENT,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/27/2018 12:32,Standard Class
DEBIT,2,1,3.130000114,11.18999958,Late delivery,0,74,Toys,Sacramento,EE. UU.,XXXXXXXXX,Vivian,19501,Terrell,XXXXXXXXX,Consumer,CA,4556 Burning Cloud Abbey,95823.0,7,Fan Shop,38.48671341,-121.459343,Pacific Asia,Melbourne,Australia,19501,5/29/2018 00:43,75948,1361,0.349999994,0.029999999,179263,11.53999996,0.280000001,1,11.53999996,11.18999958,3.130000114,Oceania,Victoria,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/29/2018 00:43,First Class
PAYMENT,4,4,16.20000076,107.9800034,Shipping on time,0,17,Cleats,South Ozone Park,EE. UU.,XXXXXXXXX,Sarah,1779,Smith,XXXXXXXXX,Corporate,NY,3520 Hidden Circle,11420.0,4,Apparel,40.67544937,-73.81114197,Europe,Bergen,Noruega,1779,5/3/2018 02:27,67418,365,12.0,0.100000001,168522,59.99000168,0.150000006,2,119.9800034,107.9800034,16.20000076,Northern Europe,Hordaland,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/3/2018 02:27,Standard Class
DEBIT,2,1,131.0299988,335.980011,Late delivery,1,45,Fishing,Mililani,EE. UU.,XXXXXXXXX,David,764,Smith,XXXXXXXXX,Home Office,HI,2137 Rustic Dale Crest,96789.0,7,Fan Shop,34.42766571,-119.8731689,Europe,Cagnes-sur-Mer,Francia,764,5/3/2018 15:38,68835,1004,64.0,0.159999996,172093,399.980011,0.389999986,1,399.980011,335.980011,131.0299988,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/3/2018 15:38,First Class
TRANSFER,4,4,66.90000153,215.8200073,Shipping on time,0,76,Women's Clothing,Aguadilla,Puerto Rico,XXXXXXXXX,Reagan,17291,Peterson,XXXXXXXXX,Consumer,PR,1819 Noble Ramp,603.0,4,Apparel,18.44935989,-67.15180206,Pacific Asia,Gold Coast,Australia,17291,5/10/2018 17:43,73738,1363,0.0,0.0,177053,215.8200073,0.310000002,1,215.8200073,215.8200073,66.90000153,Oceania,Queensland,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/10/2018 17:43,Standard Class
DEBIT,2,2,0.109999999,9.369999886,Shipping on time,0,61,CDs ,Rancho Cordova,EE. UU.,XXXXXXXXX,Felicia,12944,Scott,XXXXXXXXX,Corporate,CA,4114 Round Way ,95670.0,9,Discs Shop,38.61177445,-121.2828674,Europe,Ludwigsburg,Alemania,12944,5/25/2018 18:13,69391,1348,1.919999957,0.170000002,172706,11.28999996,0.01,1,11.28999996,9.369999886,0.109999999,Western Europe,Baden-Wurtemberg,COMPLETE,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/25/2018 18:13,Second Class
DEBIT,2,1,13.56000042,120.0,Late delivery,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Karen,2856,Guzman,XXXXXXXXX,Corporate,PR,8641 Sleepy Mews,725.0,5,Golf,18.29691505,-66.37062073,Europe,Munich,Alemania,2856,5/14/2018 15:03,66484,502,30.0,0.200000003,166196,50.0,0.109999999,3,150.0,120.0,13.56000042,Western Europe,Bavaria,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/14/2018 15:03,First Class
PAYMENT,2,1,196.7299957,401.4899902,Late delivery,1,66,Crafts,Caguas,Puerto Rico,XXXXXXXXX,Shannon,18488,Harrell,XXXXXXXXX,Corporate,PR,5284 Emerald Abbey,725.0,4,Apparel,18.24309158,-66.03704834,Pacific Asia,Satna,India,18488,5/20/2018 13:57,74935,1353,59.99000168,0.129999995,178250,461.480011,0.49000001,1,461.480011,401.4899902,196.7299957,South Asia,Madhya Pradesh,PENDING_PAYMENT,,1353,66,,http://images.acmesports.sports/Porcelain+crafts,Porcelain crafts,461.480011,0,5/20/2018 13:57,First Class
DEBIT,3,4,97.5,300.0,Advance shipping,0,33,Golf Shoes,Mount Prospect,EE. UU.,XXXXXXXXX,Joseph,10371,Smith,XXXXXXXXX,Consumer,IL,9128 Little Cloud Bay,60056.0,6,Outdoors,42.03620529,-87.96143341,Europe,Lucerna,Suiza,10371,5/24/2018 06:52,67182,724,0.0,0.0,167919,100.0,0.330000013,3,300.0,300.0,97.5,Western Europe,Lucerna,COMPLETE,,724,33,,http://images.acmesports.sports/LIJA+Women%27s+Mid-Length+Panel+Golf+Shorts,LIJA Women's Mid-Length Panel Golf Shorts,100.0,0,5/24/2018 06:52,Standard Class
DEBIT,6,4,10.60999966,28.28000069,Late delivery,1,59,Books ,Piscataway,EE. UU.,XXXXXXXXX,Kirestin,17623,Garza,XXXXXXXXX,Corporate,NJ,3237 Fallen Panda Isle,8854.0,8,Book Shop,40.57566834,-74.45444489,Pacific Asia,Ranchi,India,17623,5/24/2018 13:44,74070,1346,2.799999952,0.090000004,177385,31.07999992,0.379999995,1,31.07999992,28.28000069,10.60999966,South Asia,Jharkhand,COMPLETE,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/24/2018 13:44,Standard Class
PAYMENT,1,0,10.34000015,39.75,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Rhoda,19991,Carter,XXXXXXXXX,Consumer,PR,8620 Silent Alley,725.0,9,Discs Shop,18.29561997,-66.0370636,Pacific Asia,Guangzhou,China,19991,5/29/2018 20:49,76438,1362,0.0,0.0,179753,39.75,0.25999999,1,39.75,39.75,10.34000015,Eastern Asia,Guangdong,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/29/2018 20:49,Same Day
DEBIT,5,4,163.8099976,484.6499939,Late delivery,1,68,Garden,Caguas,Puerto Rico,XXXXXXXXX,Alma,18657,Cherry,XXXXXXXXX,Consumer,PR,5810 Umber Impasse,725.0,6,Outdoors,18.22458077,-66.0370636,Pacific Asia,Sydney,Australia,18657,5/14/2018 14:06,75104,1355,47.93000031,0.090000004,178419,532.5800171,0.340000004,1,532.5800171,484.6499939,163.8099976,Oceania,Nueva Gales del Sur,COMPLETE,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/14/2018 14:06,Standard Class
PAYMENT,4,2,2.74000001,46.5,Late delivery,1,24,Women's Apparel,Irving,EE. UU.,XXXXXXXXX,Mary,6654,Simmons,XXXXXXXXX,Consumer,TX,2127 Middle Goose Mews,75060.0,5,Golf,32.80192184,-96.90995789,Europe,The Hague,Países Bajos,6654,5/19/2018 20:16,66273,502,3.5,0.07,165663,50.0,0.059999999,1,50.0,46.5,2.74000001,Western Europe,Holanda Meridional,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/19/2018 20:16,Second Class
DEBIT,6,4,98.34999847,200.7100067,Late delivery,1,76,Women's Clothing,Cypress,EE. UU.,XXXXXXXXX,Sydney,20583,Solis,XXXXXXXXX,Home Office,CA,6502 Heather Nook,90630.0,4,Apparel,33.82881546,-118.0381622,Pacific Asia,Tianjin,China,20583,5/30/2018 19:05,77030,1363,15.10999966,0.07,180345,215.8200073,0.49000001,1,215.8200073,200.7100067,98.34999847,Eastern Asia,Tianjin,ON_HOLD,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/30/2018 19:05,Standard Class
DEBIT,3,4,119.5100021,248.9799957,Advance shipping,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Ann,5001,Waller,XXXXXXXXX,Consumer,PR,7620 Thunder Gate,725.0,7,Fan Shop,18.25436783,-66.37055206,Europe,Ferrara,Italia,5001,5/15/2018 03:28,68677,957,51.0,0.170000002,171701,299.980011,0.479999989,1,299.980011,248.9799957,119.5100021,Southern Europe,Emilia-Romaña,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/15/2018 03:28,Standard Class
TRANSFER,5,4,-7.849999905,9.81000042,Late delivery,1,74,Toys,Bronx,EE. UU.,XXXXXXXXX,Quemby,19672,Tyson,XXXXXXXXX,Consumer,NY,7840 Umber Sky Villas,10461.0,7,Fan Shop,40.84625626,-73.84725189,Pacific Asia,Palembang,Indonesia,19672,5/4/2018 23:57,76119,1361,1.730000019,0.150000006,179434,11.53999996,-0.800000012,1,11.53999996,9.81000042,-7.849999905,Southeast Asia,Sumatra Meridional,PENDING,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/4/2018 23:57,Standard Class
TRANSFER,4,4,114.3799973,278.980011,Shipping on time,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Ralph,223,Smith,XXXXXXXXX,Home Office,PR,7302 Cotton Freeway,725.0,7,Fan Shop,18.35900497,-66.07816315,Europe,Oslo,Noruega,223,5/1/2018 14:53,68628,957,21.0,0.07,171573,299.980011,0.409999996,1,299.980011,278.980011,114.3799973,Northern Europe,Oslo,PENDING,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/1/2018 14:53,Standard Class
DEBIT,2,4,15.75,224.9900055,Advance shipping,1,43,Camping & Hiking,Elgin,EE. UU.,XXXXXXXXX,Mary,5579,Hurley,XXXXXXXXX,Home Office,IL,6396 Blue Gate Parkway,60123.0,7,Fan Shop,42.03330612,-88.29245758,Europe,Huddersfield,Reino Unido,5579,5/13/2018 09:57,67971,957,75.0,0.25,169922,299.980011,0.07,1,299.980011,224.9900055,15.75,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/13/2018 09:57,Standard Class
PAYMENT,2,1,46.79999924,103.9899979,Late delivery,1,18,Men's Footwear,Brownsville,EE. UU.,XXXXXXXXX,Mary,7348,Smith,XXXXXXXXX,Corporate,TX,2993 Cinder Creek Private,78520.0,4,Apparel,25.90687752,-97.49913788,Europe,Toulouse,Francia,7348,5/19/2018 16:57,68055,403,26.0,0.200000003,170140,129.9900055,0.449999988,1,129.9900055,103.9899979,46.79999924,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/19/2018 16:57,First Class
DEBIT,3,2,31.04000092,292.8200073,Late delivery,1,63,Children's Clothing,San Antonio,EE. UU.,XXXXXXXXX,Quincy,17910,Cox,XXXXXXXXX,Consumer,TX,1185 Rustic River Thicket,78240.0,4,Apparel,29.46352959,-98.52718353,Pacific Asia,Manila,Filipinas,17910,5/4/2018 13:01,74357,1350,64.27999878,0.180000007,177672,357.1000061,0.109999999,1,357.1000061,292.8200073,31.04000092,Southeast Asia,Capital Nacional,COMPLETE,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/4/2018 13:01,Second Class
TRANSFER,2,1,65.76999664,438.480011,Late delivery,1,62,Cameras ,Anaheim,EE. UU.,XXXXXXXXX,Amela,13434,Gates,XXXXXXXXX,Home Office,CA,6091 Harvest Bluff View,92805.0,10,Technology,33.83805847,-117.9110107,Europe,Basingstoke,Reino Unido,13434,5/24/2018 16:05,69881,1349,13.56000042,0.029999999,173196,452.0400085,0.150000006,1,452.0400085,438.480011,65.76999664,Northern Europe,Inglaterra,PROCESSING,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/24/2018 16:05,First Class
PAYMENT,3,4,-85.04000092,283.480011,Advance shipping,1,43,Camping & Hiking,Elk Grove,EE. UU.,XXXXXXXXX,Mary,9161,Smith,XXXXXXXXX,Consumer,CA,4096 Amber Bend,95758.0,7,Fan Shop,38.41569519,-121.4185638,Europe,Wolverhampton,Reino Unido,9161,5/26/2018 21:13,66852,957,16.5,0.059999999,167104,299.980011,-0.300000012,1,299.980011,283.480011,-85.04000092,Northern Europe,Inglaterra,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/26/2018 21:13,Standard Class
DEBIT,2,4,93.95999908,199.9199982,Advance shipping,0,46,Indoor/Outdoor Games,Jackson Heights,EE. UU.,XXXXXXXXX,Mary,618,Davis,XXXXXXXXX,Corporate,NY,9193 Heather Beacon Promenade,11372.0,7,Fan Shop,34.06508637,-117.7450943,Europe,Toulouse,Francia,618,5/21/2018 18:12,68556,1014,0.0,0.0,171395,49.97999954,0.469999999,4,199.9199982,199.9199982,93.95999908,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,COMPLETE,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/21/2018 18:12,Standard Class
TRANSFER,5,4,11.76000023,42.0,Late delivery,0,24,Women's Apparel,Lake Forest,EE. UU.,XXXXXXXXX,Donna,10722,Newton,XXXXXXXXX,Consumer,CA,6398 Lazy Creek Farm,92630.0,5,Golf,33.64315033,-117.6942673,Europe,Amiens,Francia,10722,5/3/2018 23:15,67929,502,8.0,0.159999996,169818,50.0,0.280000001,1,50.0,42.0,11.76000023,Western Europe,Norte-Paso de Calais-Picardía,PENDING,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/3/2018 23:15,Standard Class
TRANSFER,3,4,21.84000015,84.0,Advance shipping,1,24,Women's Apparel,Westerville,EE. UU.,XXXXXXXXX,Raymond,11098,Smith,XXXXXXXXX,Home Office,OH,5105 Tawny Park,43081.0,5,Golf,40.0830574,-82.92830658,Europe,Alessandria,Italia,11098,5/16/2018 23:48,65302,502,16.0,0.159999996,163205,50.0,0.25999999,2,100.0,84.0,21.84000015,Southern Europe,Piamonte,PROCESSING,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/16/2018 23:48,Standard Class
DEBIT,3,4,520.0,1599.98999,Advance shipping,0,10,Strength Training,San Diego,EE. UU.,XXXXXXXXX,Charles,4258,Rogers,XXXXXXXXX,Corporate,CA,2650 Rocky Stead,92126.0,3,Footwear,32.76002502,-117.2483826,Europe,Chelmsford,Reino Unido,4258,5/10/2018 17:02,68722,208,400.0,0.200000003,171806,1999.98999,0.330000013,1,1999.98999,1599.98999,520.0,Northern Europe,Inglaterra,ON_HOLD,,208,10,,http://images.acmesports.sports/SOLE+E35+Elliptical,SOLE E35 Elliptical,1999.98999,0,5/10/2018 17:02,Standard Class
CASH,2,1,180.4700012,383.980011,Late delivery,0,45,Fishing,Oak Lawn,EE. UU.,XXXXXXXXX,Mary,7298,Barnes,XXXXXXXXX,Consumer,IL,937 Thunder Carrefour,60453.0,7,Fan Shop,41.58201981,-88.91252899,Europe,Rimini,Italia,7298,5/10/2018 05:57,65618,1004,16.0,0.039999999,163993,399.980011,0.469999999,1,399.980011,383.980011,180.4700012,Southern Europe,Emilia-Romaña,CLOSED,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/10/2018 05:57,First Class
DEBIT,2,1,74.34999847,247.8200073,Late delivery,1,65,Consumer Electronics,Brooklyn,EE. UU.,XXXXXXXXX,Cora,14502,Ramos,XXXXXXXXX,Consumer,NY,9406 Middle Cider Crest,11229.0,10,Technology,40.60237885,-73.95497131,Europe,Paris,Francia,14502,5/8/2018 22:46,70949,1352,5.059999943,0.02,174264,252.8800049,0.300000012,1,252.8800049,247.8200073,74.34999847,Western Europe,Isla de Francia,ON_HOLD,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/8/2018 22:46,First Class
TRANSFER,3,4,12.56000042,209.3500061,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Priscilla,20605,Eaton,XXXXXXXXX,Consumer,PR,9890 Clear Knoll,725.0,4,Apparel,18.23871803,-66.03705597,Pacific Asia,Tianjin,China,20605,5/9/2018 00:05,77052,1363,6.46999979,0.029999999,180367,215.8200073,0.059999999,1,215.8200073,209.3500061,12.56000042,Eastern Asia,Tianjin,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/9/2018 00:05,Standard Class
PAYMENT,4,4,85.27999878,181.4400024,Shipping on time,0,10,Strength Training,Dallas,EE. UU.,XXXXXXXXX,Henry,10816,Turner,XXXXXXXXX,Consumer,TX,9674 Cinder Heights,75216.0,3,Footwear,32.71627045,-96.76869202,Europe,Cologne,Alemania,10816,5/17/2018 21:27,65633,216,7.559999943,0.039999999,164030,189.0,0.469999999,1,189.0,181.4400024,85.27999878,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,216,10,,http://images.acmesports.sports/Yakima+DoubleDown+Ace+Hitch+Mount+4-Bike+Rack,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,189.0,0,5/17/2018 21:27,Standard Class
PAYMENT,2,2,-302.3500061,215.9600067,Shipping on time,0,17,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Carol,3031,Smith,XXXXXXXXX,Consumer,NY,4166 Stony Berry Alley,11214.0,4,Apparel,40.64524078,-73.94316101,Europe,La Celle-Saint-Cloud,Francia,3031,5/5/2018 12:47,68861,365,24.0,0.100000001,172150,59.99000168,-1.399999976,4,239.9600067,215.9600067,-302.3500061,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/5/2018 12:47,Second Class
DEBIT,2,4,27.3199997,198.0,Advance shipping,1,24,Women's Apparel,Fresno,EE. UU.,XXXXXXXXX,Frank,9134,Smith,XXXXXXXXX,Home Office,CA,5771 Blue Shadow Limits,93702.0,5,Golf,36.75066376,-119.7681427,Europe,Madrid,España,9134,5/31/2018 12:33,64921,502,2.0,0.01,162295,50.0,0.140000001,4,200.0,198.0,27.3199997,Southern Europe,Madrid,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/31/2018 12:33,Standard Class
TRANSFER,2,1,141.7100067,429.4400024,Late delivery,1,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Helen,13216,Miles,XXXXXXXXX,Home Office,PR,4899 Rustic Apple Boulevard,725.0,10,Technology,18.27749062,-66.03705597,Europe,Vignola,Italia,13216,5/16/2018 00:44,69663,1349,22.60000038,0.050000001,172978,452.0400085,0.330000013,1,452.0400085,429.4400024,141.7100067,Southern Europe,Emilia-Romaña,PENDING,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/16/2018 00:44,First Class
DEBIT,2,1,-46.11999893,245.2899933,Late delivery,1,65,Consumer Electronics,Tracy,EE. UU.,XXXXXXXXX,Keelie,14483,Fowler,XXXXXXXXX,Consumer,CA,1209 Amber Extension,95376.0,10,Technology,37.72156525,-121.4348602,Europe,Taranto,Italia,14483,5/12/2018 23:33,70930,1352,7.590000153,0.029999999,174245,252.8800049,-0.189999998,1,252.8800049,245.2899933,-46.11999893,Southern Europe,Apulia,COMPLETE,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/12/2018 23:33,First Class
DEBIT,5,2,39.88000107,189.9199982,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Ella,17317,Barrett,XXXXXXXXX,Consumer,PR,9276 Jagged Towers,725.0,4,Apparel,18.28076172,-66.03705597,Pacific Asia,Gorakhpur,India,17317,5/10/2018 17:23,73764,1363,25.89999962,0.119999997,177079,215.8200073,0.209999993,1,215.8200073,189.9199982,39.88000107,South Asia,Uttar Pradesh,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/10/2018 17:23,Second Class
DEBIT,1,0,1.190000057,10.5,Late delivery,1,61,CDs ,Caguas,Puerto Rico,XXXXXXXXX,Anika,12861,Witt,XXXXXXXXX,Corporate,PR,7814 Old Glen ,725.0,9,Discs Shop,18.22008896,-66.03705597,Europe,Rugby,Reino Unido,12861,5/16/2018 12:23,69308,1348,0.790000021,0.07,172623,11.28999996,0.109999999,1,11.28999996,10.5,1.190000057,Northern Europe,Inglaterra,COMPLETE,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/16/2018 12:23,Same Day
DEBIT,3,4,144.4799957,427.4500122,Advance shipping,0,38,Kids' Golf Clubs,Brandon,EE. UU.,XXXXXXXXX,Joyce,5705,Frazier,XXXXXXXXX,Home Office,FL,2578 High Lagoon Crescent,33511.0,6,Outdoors,27.91247559,-82.3192749,Europe,Brescia,Italia,5705,5/7/2018 12:30,65832,306,22.5,0.050000001,164529,89.98999786,0.340000004,5,449.9500122,427.4500122,144.4799957,Southern Europe,Lombardía,COMPLETE,,306,38,,http://images.acmesports.sports/Polar+FT4+Heart+Rate+Monitor,Polar FT4 Heart Rate Monitor,89.98999786,0,5/7/2018 12:30,Standard Class
CASH,2,4,18.88999939,38.56000137,Advance shipping,0,75,Video Games,Reynoldsburg,EE. UU.,XXXXXXXXX,Carolyn,17134,Wilkerson,XXXXXXXXX,Corporate,OH,3959 Silent Leaf Highway,43068.0,9,Discs Shop,39.95420075,-82.8127594,Pacific Asia,Hobart,Australia,17134,5/30/2018 11:59,73581,1362,1.190000057,0.029999999,176896,39.75,0.49000001,1,39.75,38.56000137,18.88999939,Oceania,Tasmania,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/30/2018 11:59,Standard Class
TRANSFER,2,4,41.18000031,124.7900009,Advance shipping,0,18,Men's Footwear,North Hollywood,EE. UU.,XXXXXXXXX,Christina,7029,Moreno,XXXXXXXXX,Consumer,CA,1134 Shady Robin Avenue,91605.0,4,Apparel,34.17058182,-118.3482666,Europe,Altamura,Italia,7029,5/3/2018 19:13,64696,403,5.199999809,0.039999999,161714,129.9900055,0.330000013,1,129.9900055,124.7900009,41.18000031,Southern Europe,Apulia,PENDING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/3/2018 19:13,Standard Class
DEBIT,2,2,28.15999985,319.980011,Shipping on time,1,45,Fishing,Costa Mesa,EE. UU.,XXXXXXXXX,Mary,537,Cochran,XXXXXXXXX,Home Office,CA,4839 Merry Log Glen,92627.0,7,Fan Shop,33.65791321,-117.9047623,Europe,Birmingham,Reino Unido,537,5/25/2018 03:41,65241,1004,80.0,0.200000003,163039,399.980011,0.090000004,1,399.980011,319.980011,28.15999985,Northern Europe,Inglaterra,COMPLETE,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/25/2018 03:41,Second Class
